Price,DateTime
44.62,"19170716T000000"
44.46,"19170717T000000"
44.14,"19170718T000000"
44.09,"19170721T000000"
46.17,"19170722T000000"
46.45,"19170723T000000"
47.02,"19170724T000000"
47.08,"19170725T000000"
49.13,"19170728T000000"
49.15,"19170729T000000"
47.58,"19170730T000000"
48.53,"19170731T000000"
46.47,"19170801T000000"
46.57,"19170804T000000"
46.68,"19170805T000000"
46.73,"19170806T000000"
47.65,"19170807T000000"
47.89,"19170808T000000"
47.66,"19170811T000000"
47.92,"19170812T000000"
48.34,"19170813T000000"
48.54,"19170814T000000"
47.47,"19170815T000000"
47.81,"19170818T000000"
49.19,"19170819T000000"
50.08,"19170820T000000"
50.67,"19170821T000000"
52,"19170822T000000"
51.99,"19170825T000000"
50.77,"19170826T000000"
52.09,"19170827T000000"
52.88,"19170828T000000"
52.48,"19170829T000000"
51.42,"19170901T000000"
52.18,"19170902T000000"
52.16,"19170903T000000"
52.59,"19170904T000000"
51.47,"19170905T000000"
51.29,"19170908T000000"
49.9,"19170909T000000"
50.39,"19170910T000000"
50.37,"19170911T000000"
50.96,"19170912T000000"
51.94,"19170915T000000"
52.29,"19170916T000000"
52.31,"19170917T000000"
51.73,"19170918T000000"
51.87,"19170919T000000"
51.87,"19170922T000000"
51.64,"19170923T000000"
51.91,"19170924T000000"
52.69,"19170925T000000"
53.15,"19170926T000000"
52.6,"19170929T000000"
53.63,"19170930T000000"
54.48,"19171001T000000"
54.16,"19171002T000000"
54.55,"19171003T000000"
54.2,"19171006T000000"
55.06,"19171007T000000"
55.52,"19171008T000000"
56.76,"19171009T000000"
56.18,"19171010T000000"
55.5,"19171013T000000"
56.58,"19171014T000000"
57.2,"19171015T000000"
57.73,"19171016T000000"
58.16,"19171017T000000"
59.42,"19171020T000000"
59.77,"19171021T000000"
58.74,"19171022T000000"
58.8,"19171023T000000"
57.02,"19171024T000000"
55.67,"19171027T000000"
56.12,"19171028T000000"
56,"19171029T000000"
57.09,"19171030T000000"
55.5,"19171031T000000"
55.29,"19171103T000000"
56.62,"19171104T000000"
56.13,"19171105T000000"
56.13,"19171106T000000"
56.86,"19171107T000000"
57.49,"19171110T000000"
57.63,"19171111T000000"
58.05,"19171112T000000"
57.82,"19171113T000000"
57.89,"19171114T000000"
57.69,"19171117T000000"
57.84,"19171118T000000"
58.45,"19171119T000000"
58.75,"19171120T000000"
60.15,"19171121T000000"
60.65,"19171124T000000"
61.35,"19171125T000000"
60.98,"19171126T000000"
60.79,"19171127T000000"
61.42,"19171128T000000"
64.27,"19171201T000000"
64.36,"19171202T000000"
63.96,"19171203T000000"
64.49,"19171204T000000"
64.35,"19171205T000000"
62.94,"19171208T000000"
60.91,"19171209T000000"
61.25,"19171210T000000"
61.18,"19171211T000000"
61.34,"19171212T000000"
61.34,"19171215T000000"
62.28,"19171216T000000"
62.92,"19171217T000000"
63.27,"19171218T000000"
63.58,"19171219T000000"
63.25,"19171222T000000"
63.56,"19171223T000000"
63.74,"19171224T000000"
63.53,"19171225T000000"
64.57,"19171226T000000"
63.45,"19171229T000000"
63.45,"19171230T000000"
62.25,"19171231T000000"
62.37,"19180101T000000"
63.86,"19180102T000000"
65.62,"19180105T000000"
64.96,"19180106T000000"
63.66,"19180107T000000"
63.72,"19180108T000000"
63.81,"19180109T000000"
64.45,"19180112T000000"
63.69,"19180113T000000"
64.43,"19180114T000000"
64.64,"19180115T000000"
64.61,"19180116T000000"
66.03,"19180121T000000"
66.8,"19180122T000000"
66.73,"19180123T000000"
66.65,"19180127T000000"
67.85,"19180128T000000"
68.73,"19180129T000000"
68.01,"19180130T000000"
68.48,"19180202T000000"
69.08,"19180203T000000"
69.79,"19180204T000000"
70.36,"19180205T000000"
69.64,"19180206T000000"
70.31,"19180209T000000"
69.4,"19180210T000000"
69.19,"19180211T000000"
69.48,"19180212T000000"
68.56,"19180213T000000"
69.32,"19180216T000000"
69.81,"19180217T000000"
69.91,"19180218T000000"
71.08,"19180219T000000"
70.08,"19180220T000000"
68.41,"19180223T000000"
67.78,"19180224T000000"
67.78,"19180225T000000"
68.6,"19180226T000000"
67.45,"19180227T000000"
67.69,"19180302T000000"
66.75,"19180303T000000"
65.74,"19180304T000000"
64.26,"19180305T000000"
63.04,"19180306T000000"
62.2,"19180309T000000"
61.94,"19180310T000000"
62.29,"19180311T000000"
62.86,"19180312T000000"
64.3,"19180313T000000"
64.95,"19180316T000000"
64.68,"19180317T000000"
64.81,"19180318T000000"
66.12,"19180319T000000"
67.04,"19180320T000000"
67.96,"19180323T000000"
67.59,"19180324T000000"
66.08,"19180325T000000"
64.23,"19180326T000000"
64.26,"19180327T000000"
65.78,"19180330T000000"
65.67,"19180331T000000"
65.09,"19180401T000000"
63.87,"19180402T000000"
65.19,"19180403T000000"
64.53,"19180406T000000"
64.2,"19180407T000000"
63.61,"19180408T000000"
63.67,"19180409T000000"
64.68,"19180410T000000"
64.82,"19180413T000000"
66,"19180414T000000"
68.15,"19180415T000000"
68.98,"19180416T000000"
69.03,"19180417T000000"
68.81,"19180420T000000"
68.63,"19180421T000000"
68.13,"19180422T000000"
69.02,"19180423T000000"
69.02,"19180428T000000"
66.04,"19180429T000000"
66.54,"19180430T000000"
66.51,"19180501T000000"
68.19,"19180504T000000"
70.67,"19180505T000000"
72.74,"19180506T000000"
71.44,"19180507T000000"
73.18,"19180508T000000"
72.05,"19180511T000000"
71.71,"19180512T000000"
73.73,"19180513T000000"
74.85,"19180514T000000"
74.62,"19180515T000000"
74.54,"19180518T000000"
75.86,"19180519T000000"
73.79,"19180520T000000"
75.39,"19180521T000000"
75.33,"19180522T000000"
75.92,"19180525T000000"
74.85,"19180526T000000"
73.14,"19180527T000000"
73.45,"19180528T000000"
74.75,"19180529T000000"
74.16,"19180602T000000"
77.6,"19180603T000000"
77.59,"19180604T000000"
77.37,"19180605T000000"
78.17,"19180608T000000"
78.94,"19180609T000000"
78.19,"19180610T000000"
80.09,"19180611T000000"
78.38,"19180612T000000"
78.34,"19180615T000000"
80.42,"19180616T000000"
78.69,"19180617T000000"
78.9,"19180618T000000"
76.6,"19180619T000000"
74.51,"19180623T000000"
75.89,"19180624T000000"
76.45,"19180625T000000"
74.54,"19180626T000000"
73.41,"19180629T000000"
72.91,"19180630T000000"
73.23,"19180701T000000"
75.23,"19180702T000000"
75.11,"19180703T000000"
74.58,"19180706T000000"
74.86,"19180707T000000"
75.07,"19180708T000000"
74.77,"19180709T000000"
72.02,"19180710T000000"
74.87,"19180713T000000"
74.92,"19180714T000000"
74.25,"19180715T000000"
72.87,"19180716T000000"
73.67,"19180717T000000"
72.82,"19180720T000000"
73.58,"19180721T000000"
76.09,"19180722T000000"
76.26,"19180723T000000"
77.44,"19180724T000000"
76.71,"19180727T000000"
75.87,"19180728T000000"
76.99,"19180729T000000"
77.09,"19180730T000000"
74.98,"19180731T000000"
77.08,"19180803T000000"
77.8,"19180804T000000"
75.35,"19180805T000000"
72.11,"19180806T000000"
74.11,"19180807T000000"
71.03,"19180810T000000"
70.87,"19180811T000000"
70.52,"19180812T000000"
71.94,"19180813T000000"
71.99,"19180814T000000"
73.45,"19180817T000000"
73.53,"19180818T000000"
73.67,"19180819T000000"
74.51,"19180820T000000"
74.84,"19180821T000000"
74.99,"19180824T000000"
74.16,"19180825T000000"
72.28,"19180826T000000"
72.95,"19180827T000000"
72.48,"19180828T000000"
72.51,"19180831T000000"
72.31,"19180901T000000"
70.71,"19180902T000000"
70.55,"19180903T000000"
71,"19180904T000000"
70.62,"19180907T000000"
70.77,"19180908T000000"
68.38,"19180909T000000"
69.21,"19180910T000000"
70.14,"19180911T000000"
71.11,"19180914T000000"
71.65,"19180915T000000"
72.96,"19180916T000000"
73.73,"19180917T000000"
74.41,"19180918T000000"
74.41,"19180921T000000"
75.91,"19180922T000000"
76.07,"19180923T000000"
77.05,"19180924T000000"
76.94,"19180925T000000"
77.81,"19180928T000000"
77.51,"19180929T000000"
76.68,"19180930T000000"
75.67,"19181001T000000"
75.55,"19181002T000000"
76.77,"19181005T000000"
78.22,"19181006T000000"
80.02,"19181007T000000"
77.66,"19181008T000000"
77.87,"19181009T000000"
78.22,"19181012T000000"
79.25,"19181013T000000"
79.43,"19181014T000000"
79.03,"19181015T000000"
78.9,"19181016T000000"
80.89,"19181019T000000"
82.21,"19181020T000000"
81.87,"19181021T000000"
81.54,"19181022T000000"
82.72,"19181023T000000"
84.94,"19181026T000000"
85.63,"19181027T000000"
85.45,"19181028T000000"
86.07,"19181029T000000"
85.12,"19181030T000000"
84.22,"19181102T000000"
85.16,"19181103T000000"
83.82,"19181104T000000"
81.35,"19181105T000000"
80.71,"19181106T000000"
80.91,"19181109T000000"
80.53,"19181110T000000"
79.91,"19181111T000000"
80.3,"19181112T000000"
80.38,"19181113T000000"
80.45,"19181116T000000"
78.67,"19181117T000000"
77.34,"19181118T000000"
77.3,"19181119T000000"
77.4,"19181120T000000"
77.56,"19181123T000000"
75.68,"19181124T000000"
74.84,"19181125T000000"
71.25,"19181126T000000"
71.11,"19181127T000000"
72.68,"19181130T000000"
70.64,"19181201T000000"
70.1,"19181202T000000"
69.29,"19181203T000000"
69.01,"19181204T000000"
69.81,"19181207T000000"
65.45,"19181208T000000"
64.88,"19181209T000000"
65.61,"19181210T000000"
65.29,"19181211T000000"
64.14,"19181214T000000"
61.5,"19181215T000000"
61.65,"19181216T000000"
61.11,"19181217T000000"
57.69,"19181218T000000"
59.7,"19181221T000000"
59.58,"19181222T000000"
57.97,"19181223T000000"
58.29,"19181224T000000"
57.71,"19181225T000000"
60.17,"19181228T000000"
61.22,"19181229T000000"
61.4,"19181230T000000"
57.83,"19181231T000000"
61.71,"19190101T000000"
60.29,"19190104T000000"
59.73,"19190105T000000"
59.94,"19190106T000000"
59.03,"19190107T000000"
58.56,"19190108T000000"
57.59,"19190111T000000"
55.26,"19190112T000000"
55.6,"19190113T000000"
52.84,"19190114T000000"
51.93,"19190115T000000"
51.49,"19190121T000000"
50.57,"19190122T000000"
54.06,"19190127T000000"
53.23,"19190128T000000"
55.64,"19190129T000000"
57.1,"19190201T000000"
56.91,"19190202T000000"
59.46,"19190203T000000"
60.47,"19190204T000000"
59.24,"19190205T000000"
58.8,"19190208T000000"
58.65,"19190209T000000"
59.81,"19190210T000000"
59.85,"19190211T000000"
62.04,"19190212T000000"
62.18,"19190215T000000"
60.9,"19190216T000000"
61.05,"19190217T000000"
61.09,"19190218T000000"
61.49,"19190219T000000"
59.71,"19190222T000000"
60.98,"19190223T000000"
61.89,"19190224T000000"
62.46,"19190225T000000"
61.86,"19190226T000000"
62.26,"19190301T000000"
61.67,"19190302T000000"
62.22,"19190303T000000"
61.01,"19190304T000000"
61.37,"19190305T000000"
61.3,"19190308T000000"
62.58,"19190309T000000"
63.27,"19190310T000000"
64,"19190311T000000"
65.65,"19190312T000000"
66.41,"19190315T000000"
65.86,"19190316T000000"
66.82,"19190317T000000"
66.91,"19190318T000000"
66.91,"19190319T000000"
64.02,"19190322T000000"
64.51,"19190323T000000"
65.55,"19190324T000000"
65.03,"19190325T000000"
63.71,"19190326T000000"
64.44,"19190329T000000"
64.24,"19190330T000000"
64.51,"19190331T000000"
64.82,"19190401T000000"
65.66,"19190402T000000"
65.06,"19190405T000000"
65.33,"19190406T000000"
65.89,"19190407T000000"
66.18,"19190408T000000"
66.11,"19190409T000000"
66.65,"19190412T000000"
67.13,"19190413T000000"
68.35,"19190414T000000"
68.3,"19190415T000000"
66.29,"19190416T000000"
67.37,"19190419T000000"
67.51,"19190420T000000"
67.35,"19190421T000000"
66.08,"19190422T000000"
67.93,"19190423T000000"
69.08,"19190426T000000"
69.68,"19190427T000000"
69.21,"19190428T000000"
69.8,"19190429T000000"
69.93,"19190430T000000"
71.12,"19190503T000000"
71.02,"19190504T000000"
71.63,"19190505T000000"
71.3,"19190506T000000"
71.57,"19190507T000000"
70.9,"19190510T000000"
70.74,"19190511T000000"
71.14,"19190512T000000"
70.71,"19190513T000000"
70.71,"19190517T000000"
74.39,"19190518T000000"
73.59,"19190519T000000"
74.94,"19190520T000000"
71.03,"19190521T000000"
71.22,"19190524T000000"
72.19,"19190525T000000"
72.01,"19190526T000000"
70.56,"19190527T000000"
71.95,"19190528T000000"
71.95,"19190531T000000"
70.98,"19190601T000000"
71.09,"19190602T000000"
70.61,"19190603T000000"
71.63,"19190604T000000"
72.35,"19190607T000000"
72.53,"19190608T000000"
73.09,"19190609T000000"
74.7,"19190610T000000"
73.94,"19190611T000000"
73.21,"19190614T000000"
72.94,"19190615T000000"
71.94,"19190616T000000"
68.37,"19190617T000000"
67.98,"19190618T000000"
70.19,"19190622T000000"
70.64,"19190623T000000"
69.55,"19190624T000000"
66.78,"19190625T000000"
63.16,"19190628T000000"
63.56,"19190629T000000"
62.14,"19190630T000000"
62.77,"19190701T000000"
64.1,"19190702T000000"
64.31,"19190705T000000"
63.56,"19190706T000000"
61.66,"19190707T000000"
63.28,"19190708T000000"
63.13,"19190709T000000"
62.56,"19190712T000000"
63.35,"19190713T000000"
62.85,"19190714T000000"
65.44,"19190715T000000"
65.99,"19190716T000000"
65.16,"19190719T000000"
66.24,"19190720T000000"
66.85,"19190721T000000"
66.78,"19190722T000000"
67.52,"19190723T000000"
65.1,"19190726T000000"
62.72,"19190727T000000"
63.53,"19190728T000000"
63.62,"19190729T000000"
64.23,"19190730T000000"
64.89,"19190802T000000"
64.3,"19190803T000000"
66.41,"19190804T000000"
67.64,"19190805T000000"
66.65,"19190806T000000"
66.86,"19190809T000000"
65.87,"19190810T000000"
63.67,"19190811T000000"
60.7,"19190812T000000"
61.04,"19190813T000000"
61.96,"19190816T000000"
62.28,"19190817T000000"
63.83,"19190818T000000"
63.47,"19190819T000000"
62.46,"19190820T000000"
62.29,"19190823T000000"
62.55,"19190824T000000"
64.07,"19190825T000000"
62.9,"19190826T000000"
61.12,"19190827T000000"
59.32,"19190830T000000"
58.63,"19190831T000000"
55.03,"19190901T000000"
56.29,"19190902T000000"
57.37,"19190903T000000"
57.13,"19190906T000000"
59.9,"19190907T000000"
57.86,"19190908T000000"
57.37,"19190909T000000"
59,"19190910T000000"
59.79,"19190913T000000"
59.03,"19190914T000000"
60.6,"19190915T000000"
59.81,"19190916T000000"
58.64,"19190917T000000"
58.64,"19190920T000000"
58.44,"19190921T000000"
60.42,"19190922T000000"
60.59,"19190923T000000"
61.04,"19190924T000000"
58.55,"19190927T000000"
57.93,"19190928T000000"
60.68,"19190929T000000"
62.7,"19190930T000000"
61.28,"19191001T000000"
63.99,"19191004T000000"
64.67,"19191005T000000"
63.02,"19191006T000000"
60.76,"19191007T000000"
61.25,"19191008T000000"
68.42,"19191011T000000"
65.59,"19191012T000000"
64.29,"19191013T000000"
64.25,"19191014T000000"
65.23,"19191015T000000"
64.66,"19191018T000000"
64.13,"19191019T000000"
62.41,"19191020T000000"
62.08,"19191021T000000"
62.48,"19191022T000000"
60.99,"19191025T000000"
60.06,"19191026T000000"
57.92,"19191027T000000"
58.01,"19191028T000000"
59.13,"19191029T000000"
59.46,"19191101T000000"
58.14,"19191102T000000"
59.7,"19191103T000000"
59.08,"19191104T000000"
60.59,"19191105T000000"
58.81,"19191108T000000"
59.19,"19191109T000000"
59.3,"19191110T000000"
59.35,"19191111T000000"
59.96,"19191112T000000"
58.95,"19191115T000000"
60.5,"19191116T000000"
60.52,"19191117T000000"
61.71,"19191118T000000"
62.06,"19191119T000000"
60.39,"19191122T000000"
61.05,"19191123T000000"
60.22,"19191124T000000"
59.3,"19191125T000000"
60.17,"19191126T000000"
62.52,"19191129T000000"
62.72,"19191130T000000"
62.11,"19191201T000000"
62.6,"19191202T000000"
62,"19191203T000000"
62.58,"19191206T000000"
62.19,"19191207T000000"
62.27,"19191208T000000"
62.46,"19191209T000000"
63.32,"19191210T000000"
62.82,"19191213T000000"
62.37,"19191214T000000"
63.8,"19191215T000000"
64.99,"19191216T000000"
64.83,"19191217T000000"
64.67,"19191220T000000"
64.82,"19191221T000000"
65.03,"19191222T000000"
64.68,"19191223T000000"
64.5,"19191224T000000"
63.2,"19191227T000000"
62.95,"19191228T000000"
65.25,"19191229T000000"
65.67,"19191230T000000"
66.5,"19191231T000000"
66.44,"19200103T000000"
66.57,"19200104T000000"
65.37,"19200105T000000"
66.67,"19200106T000000"
67.44,"19200107T000000"
68.04,"19200110T000000"
68.99,"19200111T000000"
69.12,"19200112T000000"
69.7,"19200113T000000"
68.66,"19200114T000000"
67.49,"19200117T000000"
69.26,"19200118T000000"
69.26,"19200119T000000"
69.26,"19200120T000000"
68.91,"19200121T000000"
68.3,"19200124T000000"
67.77,"19200125T000000"
67.77,"19200126T000000"
67.05,"19200127T000000"
69.08,"19200128T000000"
70.25,"19200131T000000"
68.74,"19200201T000000"
67.31,"19200202T000000"
66.58,"19200203T000000"
66.77,"19200204T000000"
64.14,"19200207T000000"
64.45,"19200208T000000"
63.29,"19200209T000000"
64.63,"19200210T000000"
64.05,"19200211T000000"
64.63,"19200214T000000"
63.66,"19200215T000000"
62.11,"19200216T000000"
61.26,"19200217T000000"
59.34,"19200218T000000"
58.54,"19200221T000000"
59.37,"19200222T000000"
59.46,"19200223T000000"
57.72,"19200224T000000"
57.77,"19200225T000000"
54,"19200228T000000"
53.9,"19200229T000000"
55.36,"19200301T000000"
55.18,"19200302T000000"
54.53,"19200303T000000"
53.39,"19200306T000000"
54,"19200307T000000"
55.54,"19200308T000000"
56.34,"19200309T000000"
57.37,"19200310T000000"
57.83,"19200313T000000"
57.35,"19200314T000000"
59.72,"19200315T000000"
59.72,"19200316T000000"
58.6,"19200317T000000"
56.04,"19200320T000000"
56.71,"19200321T000000"
54.96,"19200322T000000"
52.19,"19200323T000000"
51.31,"19200324T000000"
52.52,"19200327T000000"
52.24,"19200328T000000"
51.86,"19200329T000000"
51.29,"19200330T000000"
45.6,"19200331T000000"
35.33,"19200403T000000"
36.66,"19200404T000000"
34.45,"19200405T000000"
31.05,"19200406T000000"
33,"19200407T000000"
28.04,"19200410T000000"
28.04,"19200411T000000"
26.93,"19200412T000000"
23.3,"19200413T000000"
25.4,"19200414T000000"
25.06,"19200417T000000"
23.75,"19200418T000000"
25.62,"19200419T000000"
23.55,"19200420T000000"
22.39,"19200421T000000"
19.07,"19200424T000000"
19.19,"19200425T000000"
14.97,"19200426T000000"
20.24,"19200427T000000"
24.33,"19200428T000000"
22.58,"19200501T000000"
22.1,"19200502T000000"
25.22,"19200503T000000"
20.23,"19200504T000000"
21.74,"19200509T000000"
19.8,"19200510T000000"
18.69,"19200511T000000"
19.75,"19200512T000000"
17.36,"19200515T000000"
9.12,"19200516T000000"
13.77,"19200517T000000"
15.06,"19200518T000000"
15.87,"19200519T000000"
15.17,"19200522T000000"
15.6,"19200523T000000"
17.86,"19200524T000000"
18.11,"19200525T000000"
18.49,"19200526T000000"
20.4,"19200529T000000"
25.46,"19200530T000000"
24.2,"19200531T000000"
24.23,"19200601T000000"
25.53,"19200605T000000"
26.67,"19200606T000000"
27.89,"19200607T000000"
29.87,"19200608T000000"
30.95,"19200609T000000"
33.3,"19200612T000000"
33.06,"19200613T000000"
34.76,"19200614T000000"
34.78,"19200615T000000"
33.8,"19200616T000000"
33.95,"19200620T000000"
32.73,"19200621T000000"
33.98,"19200622T000000"
34.15,"19200623T000000"
36.74,"19200626T000000"
37.72,"19200627T000000"
37.98,"19200628T000000"
38.41,"19200629T000000"
41,"19200630T000000"
39.66,"19200703T000000"
40.45,"19200704T000000"
41.18,"19200705T000000"
37.76,"19200706T000000"
38.54,"19200707T000000"
39.44,"19200710T000000"
40.75,"19200711T000000"
40.47,"19200712T000000"
41.75,"19200713T000000"
42.33,"19200714T000000"
43.2,"19200717T000000"
42.72,"19200718T000000"
40.4,"19200719T000000"
41.18,"19200720T000000"
40.97,"19200721T000000"
41.58,"19200724T000000"
41.64,"19200725T000000"
42.18,"19200726T000000"
43.19,"19200727T000000"
42.92,"19200728T000000"
42.73,"19200731T000000"
43.28,"19200801T000000"
43.67,"19200802T000000"
42.35,"19200803T000000"
43.27,"19200804T000000"
42.85,"19200807T000000"
42.97,"19200808T000000"
43.96,"19200809T000000"
43.71,"19200810T000000"
43.53,"19200811T000000"
43.3,"19200814T000000"
44.31,"19200815T000000"
43.98,"19200816T000000"
42.96,"19200817T000000"
43.29,"19200818T000000"
43.39,"19200821T000000"
43.11,"19200822T000000"
43.51,"19200823T000000"
