,Date,Price
7568,2017-03-16,23.19864142398893
7569,2017-03-17,23.207818101767405
7570,2017-03-20,23.24911315177055
7571,2017-03-21,23.005931190640922
7572,2017-03-22,22.7398075350651
7573,2017-03-23,23.019696207308638
7574,2017-03-24,22.92792942952387
7575,2017-03-27,22.99675451286244
7576,2017-03-28,23.27205484621674
7577,2017-03-29,23.565708535127992
7578,2017-03-30,23.974070696270207
7579,2017-03-31,23.951129001824015
7580,2017-03-04,23.877715579596202
7581,2017-04-04,24.354902824076987
7582,2017-05-04,24.50631800742185
7583,2017-06-04,24.602673124095855
7584,2017-07-04,24.887150135228634
7585,2017-10-04,25.139508774136736
7586,2017-11-04,25.111978740801305
7587,2017-12-04,25.121155418579786
7588,2017-04-13,25.258805585256933
7589,2017-04-17,25.139508774136736
7590,2017-04-18,24.134662557393547
7591,2017-04-19,24.056660796276496
7592,2017-04-20,23.244524812881313
7593,2017-04-21,22.909576073966917
7594,2017-04-24,22.689335807283477
7595,2017-04-25,22.65262909616957
7596,2017-04-26,22.937106107302345
7597,2017-04-27,22.693924146172716
7598,2017-04-28,22.693924146172716
7599,2017-01-05,23.129816340650354
7600,2017-02-05,22.625099062834142
7601,2017-03-05,22.400270457261463
7602,2017-04-05,21.80837474054972
7603,2017-05-05,21.771668029435816
7604,2017-08-05,21.386247562739793
7605,2017-09-05,21.59272281275552
7606,2017-10-05,22.065321718347068
7607,2017-11-05,22.56545065727404
7608,2017-12-05,22.519567268381657
7609,2017-05-15,23.533590162903327
7610,2017-05-16,23.496883451789422
7611,2017-05-17,23.749242090697525
7612,2017-05-18,23.726300396251336
7613,2017-05-19,24.217252657399836
7614,2017-05-22,24.47878797408642
7615,2017-05-23,24.405374551858607
7616,2017-05-24,24.451257940750992
7617,2017-05-25,23.974070696270207
7618,2017-05-26,23.327114912887602
7619,2017-05-29,23.974070696270207
7620,2017-05-30,23.239936473992074
7621,2017-05-31,22.666394112837285
7622,2017-01-06,23.129816340650354
7623,2017-02-06,22.235090257248885
7624,2017-05-06,22.138735140574877
7625,2017-06-06,22.07449839612554
7626,2017-07-06,21.601899490533995
7627,2017-08-06,21.244009057173407
7628,2017-09-06,21.400012579407512
7629,2017-12-06,21.647782879426376
7630,2017-06-13,21.5422510849739
7631,2017-06-14,20.863176929366627
7632,2017-06-15,20.927413673815963
7633,2017-06-16,20.96870872381911
7634,2017-06-19,21.074240518271587
7635,2017-06-20,20.179514434870114
7636,2017-06-21,20.47316812378137
7637,2017-06-22,20.399754701553555
7638,2017-06-23,20.252927857097934
7639,2017-06-26,20.22998616265174
7640,2017-06-27,21.18436065161331
7641,2017-06-28,21.31283414051198
7642,2017-06-29,21.574369457198568
7643,2017-06-30,21.601899490533995
7644,2017-03-07,22.542508962827853
7645,2017-04-07,22.551685640606326
7646,2017-05-07,21.83131643499591
7647,2017-06-07,22.26720862947355
7648,2017-07-07,21.322010818290458
7649,2017-10-07,21.36789420718284
7650,2017-11-07,21.418365934964463
7651,2017-12-07,21.441307629410655
7652,2017-07-13,21.863434807220578
7653,2017-07-14,21.973554940562302
7654,2017-07-17,21.868023146109817
7655,2017-07-18,21.987319957230014
7656,2017-07-19,22.180030190578023
7657,2017-07-20,22.27179696836279
7658,2017-07-21,21.78084470721429
7659,2017-07-24,21.936848229448394
7660,2017-07-25,22.57003899616328
7661,2017-07-26,22.97840115730549
7662,2017-07-27,23.24911315177055
7663,2017-07-28,23.85936222403925
7664,2017-07-31,23.85477388515001
7665,2017-01-08,23.294996540662936
7666,2017-02-08,23.90065727404239
7667,2017-03-08,24.26313604629222
7668,2017-04-08,24.079602490722685
7669,2017-07-08,23.593238568463427
7670,2017-08-08,23.941952324045534
7671,2017-09-08,23.93277564626706
7672,2017-10-08,24.130074218504312
7673,2017-11-08,23.616180262909616
7674,2017-08-14,23.533590162903327
7675,2017-08-15,22.8958110572992
7676,2017-08-16,23.12063966287188
7677,2017-08-17,23.1114629850934
7678,2017-08-18,23.382174979558464
7679,2017-08-21,23.831832190703818
7680,2017-08-22,23.992424051827157
7681,2017-08-23,24.001600729605634
7682,2017-08-24,23.735477074029813
7683,2017-08-25,23.799713818479148
7684,2017-08-28,23.799713818479148
7685,2017-08-29,23.69418202402667
7686,2017-08-30,23.818067174036102
7687,2017-08-31,24.17595760739669
7688,2017-01-09,24.387021196301653
7689,2017-04-09,24.134662557393547
7690,2017-05-09,24.607261462985097
7691,2017-06-09,24.997270268570347
7692,2017-07-09,24.850443424114722
7693,2017-08-09,25.02938864079502
7694,2017-11-09,24.86879677967168
7695,2017-12-09,25.263393924146175
7696,2017-09-13,25.474457513051135
7697,2017-09-14,26.043411535316682
7698,2017-09-15,25.777287879740864
7699,2017-09-18,25.465280835272658
7700,2017-09-19,25.960821435310397
7701,2017-09-20,26.245298446443176
7702,2017-09-21,26.488480407572805
7703,2017-09-22,26.68577897981005
7704,2017-09-25,27.26390967985408
7705,2017-09-26,27.42450154097742
7706,2017-09-27,26.951902635385874
7707,2017-09-28,26.9794326687213
7708,2017-09-29,26.162708346436883
7709,2017-02-10,25.54328259638971
7710,2017-03-10,25.749757846405434
7711,2017-04-10,25.694697779734575
7712,2017-05-10,26.194826718661552
7713,2017-06-10,25.465280835272658
7714,2017-09-10,25.368925718598653
7715,2017-10-10,25.97917479086735
7716,2017-11-10,25.754346185294676
7717,2017-12-10,25.754346185294676
7718,2017-10-13,26.089294924209067
7719,2017-10-16,26.378360274231085
7720,2017-10-17,26.44259701868042
7721,2017-10-18,26.63530725202843
7722,2017-10-19,26.529775457575948
7723,2017-10-20,26.561893829800614
7724,2017-10-23,26.470127052015847
7725,2017-10-24,26.538952135354428
7726,2017-10-25,26.818840807597965
7727,2017-10-26,26.95649097427511
7728,2017-10-27,27.598858418768476
7729,2017-10-30,27.828275363230393
7730,2017-10-31,28.149459085477073
7731,2017-01-11,27.979690546575256
7732,2017-02-11,27.892512107679728
7733,2017-03-11,28.18157745770174
7734,2017-06-11,29.48925404113466
7735,2017-07-11,29.530549091137804
7736,2017-08-11,29.347015535568275
7737,2017-09-11,29.590197496697904
7738,2017-10-11,29.525960752248565
7739,2017-11-13,28.879004968865964
7740,2017-11-14,27.947572174350586
7741,2017-11-15,28.103575696584688
7742,2017-11-16,28.071457324360022
7743,2017-11-17,28.144870746587838
7744,2017-11-20,28.144870746587838
7745,2017-11-21,28.576174602176238
7746,2017-11-22,28.86982829108749
7747,2017-11-23,29.03042015221083
7748,2017-11-24,29.172658657777216
7749,2017-11-27,29.021243474432357
7750,2017-11-28,29.163481979998743
7751,2017-11-29,29.246072080005032
7752,2017-11-30,29.149716963331027
7753,2017-01-12,29.62690420781181
7754,2017-04-12,29.113010252217123
7755,2017-05-12,29.113010252217123
7756,2017-06-12,28.56240958550852
7757,2017-07-12,28.61746965217938
7758,2017-08-12,29.301132146675894
7759,2017-11-12,30.108679791181835
7760,2017-12-12,29.805849424492102
7761,2017-12-13,29.209365368891124
7762,2017-12-14,29.23689540222655
7763,2017-12-15,29.2781904522297
7764,2017-12-18,29.571844141140954
7765,2017-12-19,29.223130385558836
7766,2017-12-20,29.562667463362477
7767,2017-12-21,29.65902258003648
7768,2017-12-22,29.645257563368766
7769,2017-12-27,30.296801685640606
7770,2017-12-28,30.65010378011196
7771,2017-12-29,30.61798540788729
7772,2018-02-01,30.58127869677338
7773,2018-03-01,31.131879363481975
7774,2018-04-01,31.53565318573495
7775,2018-05-01,31.205292785709794
7776,2018-08-01,31.420944713504
7777,2018-09-01,31.696245046858294
7778,2018-10-01,32.022017107994216
7779,2018-11-01,32.28355242468079
7780,2018-12-01,31.95319202465564
7781,2018-01-15,32.26061073023461
7782,2018-01-16,31.84307189131392
7783,2018-01-17,31.74671677463991
7784,2018-01-18,31.879778602427827
7785,2018-01-19,31.4576514246179
7786,2018-01-22,31.806365180200007
7787,2018-01-23,32.03119378577269
7788,2018-01-24,32.07707717466507
7789,2018-01-25,32.613912824705956
7790,2018-01-26,32.15507893578212
7791,2018-01-29,31.388826341279323
7792,2018-01-30,31.099760991257313
7793,2018-01-31,31.099760991257313
7794,2018-01-02,31.47600478017485
7795,2018-02-02,30.948345807912446
7796,2018-05-02,31.058465941254163
7797,2018-06-02,30.627162085665766
7798,2018-07-02,30.163739857852693
7799,2018-08-02,29.484665702245426
7800,2018-09-02,28.92488835775835
7801,2018-12-02,28.539467891062333
7802,2018-02-13,28.420171079942133
7803,2018-02-14,28.580762941065476
7804,2018-02-15,28.842298257752056
7805,2018-02-16,29.50301905780238
7806,2018-02-19,29.801261085602867
7807,2018-02-20,29.67737593559344
7808,2018-02-21,29.737024341153532
7809,2018-02-22,30.338096735643752
7810,2018-02-23,30.760223913453675
7811,2018-02-26,31.182351091263598
7812,2018-02-27,31.012582552361785
7813,2018-02-28,30.319743380086795
7814,2018-01-03,29.47090068557771
7815,2018-02-03,29.484665702245426
7816,2018-05-03,30.182093213409647
7817,2018-06-03,30.131621485628028
7818,2018-07-03,29.865497830052206
7819,2018-08-03,29.30572048556513
7820,2018-09-03,29.911381218944584
7821,2018-12-03,29.608550852254854
7822,2018-03-13,29.457135668909995
7823,2018-03-14,29.186423674444935
7824,2018-03-15,29.213953707780366
7825,2018-03-16,29.67737593559344
7826,2018-03-19,29.741612680042767
7827,2018-03-20,30.283036668972887
7828,2018-03-21,31.26952953015913
7829,2018-03-22,31.65036165796591
7830,2018-03-23,31.673303352412102
7831,2018-03-26,31.57235989684886
7832,2018-03-27,31.489769796842566
7833,2018-03-28,31.26035285238065
7834,2018-03-29,31.66871501352286
7835,2018-03-04,31.66871501352286
7836,2018-04-04,30.301390024529844
7837,2018-05-04,30.530806968991765
7838,2018-06-04,30.517041952324046
7839,2018-09-04,31.287882885716083
7840,2018-10-04,32.42579093024719
7841,2018-11-04,33.375577080319516
7842,2018-12-04,32.779093024718534
7843,2018-04-13,33.577463991446
7844,2018-04-16,33.05898169696207
7845,2018-04-17,32.90297817472797
7846,2018-04-18,33.82982263035411
7847,2018-04-19,34.3437165859488
7848,2018-04-20,34.23818479149632
7849,2018-04-23,34.20147808038242
7850,2018-04-24,34.80713881376187
7851,2018-04-25,33.85735266368954
7852,2018-04-26,34.59148688596767
7853,2018-04-27,34.563956852632245
7854,2018-04-30,34.834668847097305
7855,2018-01-05,34.3437165859488
7856,2018-02-05,33.55911063588905
7857,2018-03-05,33.70134914145544
7858,2018-04-05,34.29783319705641
7859,2018-08-05,34.02712120259135
7860,2018-09-05,35.605509780489335
7861,2018-10-05,35.6009214416001
7862,2018-11-05,35.49997798603686
7863,2018-05-14,35.867045097175925
7864,2018-05-15,36.22034719164727
7865,2018-05-16,35.876221774954395
7866,2018-05-17,36.74800616390968
7867,2018-05-18,35.96340021384992
7868,2018-05-21,35.945046858292976
7869,2018-05-22,36.899421347254545
7870,2018-05-23,36.10563871941632
7871,2018-05-24,36.201993836090324
7872,2018-05-25,35.14667589156551
7873,2018-05-29,34.1877130637147
7874,2018-05-30,34.820903830429586
7875,2018-05-31,35.077850808226934
7876,2018-01-06,34.20147808038242
7877,2018-04-06,33.682995785898484
7878,2018-05-06,33.45357884143657
7879,2018-06-06,33.6004056858922
7880,2018-07-06,34.51807346373986
7881,2018-08-06,34.463013397069
7882,2018-11-06,34.21983143593936
7883,2018-12-06,34.34830492483804
7884,2018-06-13,34.444660041512044
7885,2018-06-14,34.30700987483489
7886,2018-06-15,33.04521668029435
7887,2018-06-18,34.35289326372728
7888,2018-06-19,34.37583495817347
7889,2018-06-20,34.0684162525945
7890,2018-06-21,33.43522548587961
7891,2018-06-22,33.802292597018685
7892,2018-06-25,33.412283791433424
7893,2018-06-26,33.760997547015535
7894,2018-06-27,34.912670608214356
7895,2018-06-28,34.990672369331406
7896,2018-06-29,35.532096358261526
7897,2018-02-07,35.19714761934713
7898,2018-03-07,34.81172715265111
7899,2018-04-07,35.3256211082458
7900,2018-05-07,35.37150449713818
7901,2018-06-07,34.4033649915089
7902,2018-09-07,35.36691615824894
7903,2018-10-07,35.697276558274105
7904,2018-11-07,34.573133530410715
7905,2018-12-07,33.0865117302975
7906,2018-07-13,34.004179508145164
7907,2018-07-16,32.59097113025976
7908,2018-07-17,32.51755770803195
7909,2018-07-18,32.35696584690861
7910,2018-07-19,33.00850996918045
7911,2018-07-20,33.03145166362664
7912,2018-07-23,33.70134914145544
7913,2018-07-24,33.73805585256934
7914,2018-07-25,33.802292597018685
7915,2018-07-26,34.1877130637147
7916,2018-07-27,34.33912824705956
7917,2018-07-30,34.407953330398136
7918,2018-07-31,34.02712120259135
7919,2018-01-08,33.16451349141455
7920,2018-02-08,33.47193219699352
7921,2018-03-08,33.25628026919932
7922,2018-06-08,33.270045285867035
7923,2018-07-08,33.17827850808227
7924,2018-08-08,32.444144285804136
7925,2018-09-08,32.37073086357633
7926,2018-10-08,32.57720611359205
7927,2018-08-13,32.40284923580099
7928,2018-08-14,32.47167431913957
7929,2018-08-15,31.375061324611607
7930,2018-08-16,31.755893452418388
7931,2018-08-17,32.18260896911756
7932,2018-08-20,32.62767784137367
7933,2018-08-21,32.87544814139254
7934,2018-08-22,33.476520535882756
7935,2018-08-23,33.82982263035411
7936,2018-08-24,34.14182967482231
7937,2018-08-27,34.14182967482231
7938,2018-08-28,34.83008050820806
7939,2018-08-29,34.90349393043587
7940,2018-08-30,35.35315114158123
7941,2018-08-31,35.30267941379961
7942,2018-03-09,35.70186489716335
7943,2018-04-09,35.56421473048619
7944,2018-05-09,35.183382602679416
7945,2018-06-09,34.719960374866346
7946,2018-07-09,34.664900308195485
7947,2018-10-09,35.22467765268256
7948,2018-11-09,35.889986791622114
7949,2018-12-09,36.715887791685006
7950,2018-09-13,35.633039813824766
7951,2018-09-14,35.72939493049878
7952,2018-09-17,35.889986791622114
7953,2018-09-18,36.36258569721366
7954,2018-09-19,36.44517579721995
7955,2018-09-20,36.26164224165042
7956,2018-09-21,36.201993836090324
7957,2018-09-24,37.11507327504874
7958,2018-09-25,37.7207340084282
7959,2018-09-26,37.5647304861941
7960,2018-09-27,37.41331530284924
7961,2018-09-28,37.954739291779354
7962,2018-01-10,38.97335052519026
7963,2018-02-10,39.2899459085477
7964,2018-03-10,39.207355808541415
7965,2018-04-10,39.49183281967419
7966,2018-05-10,39.055940625196556
7967,2018-08-10,38.642990125165106
7968,2018-09-10,39.0742939807535
7969,2018-10-10,38.45945656959557
7970,2018-11-10,37.32613686395371
7971,2018-12-10,37.03248317504245
7972,2018-10-15,37.12424995282722
7973,2018-10-16,36.949893075036165
7974,2018-10-17,36.66541606390339
7975,2018-10-18,36.84436128058368
7976,2018-10-19,36.881067991697584
7977,2018-10-22,36.91318636392226
7978,2018-10-23,36.09646204163784
7979,2018-10-24,35.48621296936914
7980,2018-10-25,35.46785961381219
7981,2018-10-26,35.51374300270457
7982,2018-10-29,35.58715642493239
7983,2018-10-30,34.72454871375558
7984,2018-10-31,34.33912824705956
7985,2018-01-11,32.69191458582301
7986,2018-02-11,32.62767784137367
7987,2018-05-11,33.348047046984085
7988,2018-06-11,32.41202591357947
7989,2018-07-11,32.1642556135606
7990,2018-08-11,31.792600163532303
7991,2018-09-11,31.664126674633625
7992,2018-12-11,32.03119378577269
7993,2018-11-13,30.030678030064784
7994,2018-11-14,29.769142713378198
7995,2018-11-15,30.104091452292593
7996,2018-11-16,29.957264607836972
7997,2018-11-19,29.42960563557456
7998,2018-11-20,28.21828416881565
7999,2018-11-21,28.287109252154224
8000,2018-11-22,28.039338952135356
8001,2018-11-23,26.470127052015847
8002,2018-11-26,27.392383168752755
8003,2018-11-27,27.33732310208189
8004,2018-11-28,26.59860054091452
8005,2018-11-29,26.74542738537015
8006,2018-11-30,26.479303729794328
8007,2018-03-12,27.60803509654695
8008,2018-04-12,28.089810679916972
8009,2018-05-12,28.172400779923265
8010,2018-06-12,26.534363796465186
8011,2018-07-12,28.31463928548965
8012,2018-10-12,27.66309516321781
8013,2018-11-12,27.406148185420466
8014,2018-12-12,27.502503302094468
8015,2018-12-13,27.084964463173787
8016,2018-12-14,26.869312535379585
8017,2018-12-17,26.42424366312347
8018,2018-12-18,25.355160701930938
8019,2018-12-19,25.511164224165043
8020,2018-12-20,24.244782690735267
8021,2018-12-21,23.82724385181458
8022,2018-12-27,23.625356940688093
8023,2018-12-28,23.20322976287817
8024,2019-02-01,24.80456003522234
8025,2019-03-01,24.423727907415557
8026,2019-04-01,25.529517579721993
8027,2019-07-01,26.19941505755079
8028,2019-08-01,26.11223661865526
8029,2019-09-01,27.28226303541103
8030,2019-10-01,27.7456852632241
8031,2019-11-01,27.181319579847788
8032,2019-01-14,26.9794326687213
8033,2019-01-15,26.910607585382728
8034,2019-01-16,27.442854896534374
8035,2019-01-17,27.461208252091325
8036,2019-01-18,28.466054468834518
8037,2019-01-21,28.530291213283853
8038,2019-01-22,27.942983835461348
8039,2019-01-23,28.01180891879992
8040,2019-01-24,28.03016227435688
8041,2019-01-25,28.213695829926415
8042,2019-01-28,27.39697150764199
8043,2019-01-29,27.979690546575256
8044,2019-01-30,28.397229385495944
8045,2019-01-31,28.658764702182527
8046,2019-01-02,28.383464368828225
8047,2019-04-02,28.56699792439776
8048,2019-05-02,28.2962859299327
8049,2019-06-02,28.54864456884081
8050,2019-07-02,27.99345556324297
8051,2019-08-02,28.15863576325555
8052,2019-11-02,28.12651739103088
8053,2019-12-02,28.713824768853385
8054,2019-02-13,29.03042015221083
8055,2019-02-14,29.36536889112523
8056,2019-02-15,30.12244480784955
8057,2019-02-18,30.471158563431658
8058,2019-02-19,30.218799924523555
8059,2019-02-20,30.65928045789043
8060,2019-02-21,30.700575507893575
8061,2019-02-22,30.700575507893575
8062,2019-02-25,29.374545568903702
8063,2019-02-26,29.599374174476385
8064,2019-02-27,30.07656141895717
8065,2019-02-28,29.837967796716775
8066,2019-01-03,29.232307063337316
8067,2019-04-03,29.56725580225171
8068,2019-05-03,29.475489024466945
8069,2019-06-03,29.599374174476385
8070,2019-07-03,29.741612680042767
8071,2019-08-03,30.127033146738786
8072,2019-11-03,29.85173281338449
8073,2019-12-03,29.975617963393926
8074,2019-03-13,30.23256494119127
8075,2019-03-14,30.365626768979187
8076,2019-03-15,30.333508396754514
8077,2019-03-18,30.58127869677338
8078,2019-03-19,30.801518963456818
8079,2019-03-20,31.361296307943892
8080,2019-03-21,31.3383546134977
8081,2019-03-22,30.416098496760803
8082,2019-03-25,30.91163909679854
8083,2019-03-26,30.975875841247877
8084,2019-03-27,30.90246241902006
8085,2019-03-28,30.319743380086795
8086,2019-03-29,31.168586074595886
8087,2019-01-04,31.696245046858294
8088,2019-02-04,31.971545380212596
8089,2019-03-04,31.755893452418388
8090,2019-04-04,32.02660544688345
8091,2019-05-04,32.086253852443555
8092,2019-08-04,32.63226618026291
8093,2019-09-04,32.586382791370525
8094,2019-10-04,32.86627146361406
8095,2019-11-04,32.714856280269196
